i	i64516	43.061075999999986	-77.64301799999998
i	i64517	43.060828	-77.64316099999999
i	i64518	43.06058699999999	-77.64330999999999
i	i64519	43.060355	-77.64347699999999
i	i64520	43.060133	-77.64365399999998
i	i64521	43.059920999999996	-77.64382799999998
i	i64522	43.059720999999996	-77.64399899999998
i	i64523	43.05953999999999	-77.64415099999998
i	i64524	43.059311	-77.64429899999999
i	i64525	43.059125999999985	-77.64434099999998
i	i64526	43.05897999999999	-77.644345
i	i64527	43.070564	-77.651063
i	i64528	43.070594	-77.65132799999999
i	i64529	43.070568	-77.65342199999999
i	i64530	43.070586	-77.653936
i	i64531	43.070626999999995	-77.65420999999999
i	i64532	43.070751	-77.65466599999999
i	i64533	43.08709799999999	-77.632981
i	i64534	43.087112999999995	-77.633448
i	i64535	43.087254	-77.63446899999998
i	i64536	43.075476999999985	-77.62865499999998
i	i64537	43.075914999999995	-77.62798399999998
i	i64538	43.031532	-77.665718
i	i64539	43.031265999999995	-77.664896
i	i64540	43.031056	-77.66458899999999
i	i64541	43.03043199999999	-77.66401299999998
i	i64542	43.03019599999999	-77.66387299999998
i	i64543	43.02993099999999	-77.663859
i	i64544	43.02957099999999	-77.66395099999998
i	i64545	43.029395	-77.663899
i	i64546	43.029250999999995	-77.663746
i	i64547	43.029171999999996	-77.663544
i	i64548	43.028967	-77.660817
i	i64549	43.028889	-77.65962499999999
i	i64550	43.028954	-77.659364
i	i64551	43.029066	-77.659189
i	i64552	43.030218	-77.658526
i	i64553	43.039066999999996	-77.665093
i	i64554	43.039321	-77.66422299999999
i	i64555	43.248470999999995	-77.61178799999999
i	i64556	43.248377999999995	-77.61150899999998
i	i64557	43.24823599999999	-77.61090799999998
i	i64558	43.248056999999996	-77.61040299999999
i	i64559	43.248067999999996	-77.61016699999999
i	i64560	43.248121999999995	-77.60998399999998
i	i64561	43.205048999999995	-77.588737
i	i64562	43.205245	-77.58874899999999
i	i64563	43.201423	-77.582678
i	i64564	43.203219	-77.58281
i	i64565	43.206810999999995	-77.576897
i	i64566	43.210633	-77.57715999999999
i	i64567	43.210955999999996	-77.57726699999999
i	i64568	43.190875	-77.57552799999999
i	i64569	43.195024	-77.575744
i	i64570	43.19077	-77.57995499999998
i	i64571	43.191013999999996	-77.563734
i	i64572	43.191018	-77.563636
i	i64573	43.191092999999995	-77.561244
i	i64574	43.249380999999985	-77.60766699999999
i	i64575	43.245118	-77.605401
i	i64576	43.245376	-77.60539
i	i64577	43.235307999999996	-77.602273
i	i64578	43.250023999999996	-77.603578
i	i64579	43.249580999999985	-77.60343299999998
i	i64580	43.249811	-77.60348499999999
i	i64581	43.250149	-77.60366899999998
i	i64582	43.250485999999995	-77.60395199999999
i	i64583	43.250544999999995	-77.60397399999998
i	i64584	43.250606999999995	-77.60395699999998
i	i64585	43.25081999999999	-77.60379999999999
i	i64586	43.250842999999996	-77.60373899999999
i	i64587	43.250883999999985	-77.60290899999998
i	i64588	43.25087599999999	-77.60270199999998
i	i64589	43.250837999999995	-77.60254599999999
i	i64590	43.25038599999999	-77.601168
i	i64591	43.25027099999999	-77.60094599999998
i	i64592	43.249942999999995	-77.59990899999998
i	i64593	43.249877999999995	-77.59981999999998
i	i64594	43.249791999999985	-77.59978499999998
i	i64595	43.248487999999995	-77.59972299999998
i	i64596	43.246306999999995	-77.597639
i	i64597	43.246413	-77.59772
i	i64598	43.24646	-77.59778
i	i64599	43.215837	-77.610204
i	i64600	43.21909	-77.60086199999999
i	i64601	43.214573	-77.603653
i	i64602	43.241731	-77.58138199999999
i	i64603	43.241924999999995	-77.581518
i	i64604	43.242084	-77.58175399999999
i	i64605	43.242228999999995	-77.58206799999999
i	i64606	43.014229	-77.507162
i	i64607	43.017558	-77.507323
i	i64608	43.028605999999996	-77.54402499999999
i	i64609	43.028631999999995	-77.54186699999998
i	i64610	43.02857199999999	-77.54156799999998
i	i64611	43.028465999999995	-77.54132299999999
i	i64612	43.028310999999995	-77.54111399999998
i	i64613	43.028123	-77.54096899999999
i	i64614	43.02767099999999	-77.54085299999998
i	i64615	43.024302999999996	-77.548036
i	i64616	43.023914	-77.545115
i	i64617	43.023858	-77.545014
i	i64618	43.023786	-77.544973
i	i64619	43.022475	-77.544911
i	i64620	43.022351	-77.544887
i	i64621	43.022231	-77.54480099999999
i	i64622	43.022135999999996	-77.544654
i	i64623	43.022078	-77.544455
i	i64624	43.022054	-77.544254
i	i64625	42.955314	-77.59746799999999
i	i64626	42.946176	-77.611964
i	i64627	42.946663	-77.61178699999999
i	i64628	42.946987	-77.61153899999998
i	i64629	42.94721599999999	-77.61126099999998
i	i64630	42.947531	-77.590172
i	i64631	42.977965999999995	-77.564661
i	i64632	42.977921999999985	-77.56494899999998
i	i64633	42.977844999999995	-77.56524499999999
i	i64634	42.97772799999999	-77.56558299999999
i	i64635	42.976362999999985	-77.568944
i	i64636	42.976183999999996	-77.56948099999998
i	i64637	42.97222	-77.55270899999998
i	i64638	42.972377	-77.55279199999998
i	i64639	42.97251399999999	-77.55285399999998
i	i64640	42.972647999999985	-77.55292799999998
i	i64641	42.972761999999996	-77.55299699999999
i	i64642	42.97286499999999	-77.553088
i	i64643	42.972967999999995	-77.55320499999999
i	i64644	42.97303999999999	-77.55338999999998
i	i64645	42.97311599999999	-77.55358199999999
i	i64646	42.973183999999996	-77.55377
i	i64647	42.973247	-77.55395699999998
i	i64648	42.97330699999999	-77.55414999999999
i	i64649	42.973354	-77.55435299999999
i	i64650	42.97336099999999	-77.55459599999999
i	i64651	42.973365	-77.55481799999998
i	i64652	42.973365	-77.55504599999999
i	i64653	42.973359999999985	-77.55528499999998
i	i64654	42.973351	-77.55552399999999
i	i64655	42.97334399999999	-77.55575899999998
i	i64656	42.973344999999995	-77.55597499999999
i	i64657	42.97334699999999	-77.556173
i	i64658	42.97334099999999	-77.55636899999999
i	i64659	42.97334	-77.55655299999998
i	i64660	42.973328999999985	-77.556826
i	i64661	42.97332	-77.55699899999999
i	i64662	42.97332	-77.557147
i	i64663	42.97331599999999	-77.55727699999998
i	i64664	42.97332	-77.557495
i	i64665	42.973311999999986	-77.55754799999998
i	i64666	42.948848	-77.587673
i	i64667	42.950198	-77.585752
i	i64668	42.949960999999995	-77.583955
i	i64669	42.949691	-77.58242899999999
i	i64670	43.010529999999996	-77.553479
i	i64671	43.010563	-77.55098799999999
i	i64672	42.999905999999996	-77.48754699999999
i	i64673	43.00015799999999	-77.48761499999999
i	i64674	43.00101399999999	-77.48764599999998
i	i64675	42.965303999999996	-77.49056
i	i64676	42.96526399999999	-77.49042199999998
i	i64677	42.96520799999999	-77.49015699999998
i	i64678	42.965158999999986	-77.48996699999998
i	i64679	42.965109999999996	-77.48978199999999
i	i64680	42.965032	-77.489614
i	i64681	42.964939	-77.489462
i	i64682	42.964855	-77.48931299999998
i	i64683	42.946373	-77.58648999999998
i	i64684	42.94621	-77.58666699999999
i	i64685	42.94590699999999	-77.586883
i	i64686	42.945520999999985	-77.58705299999998
i	i64687	42.945367999999995	-77.58717099999998
i	i64688	42.944748999999995	-77.58801499999998
i	i64689	42.944635999999996	-77.58809599999998
i	i64690	42.944587999999996	-77.588109
i	i64691	42.977140999999996	-77.57894999999999
i	i64692	42.977084999999995	-77.579064
i	i64693	42.976993	-77.57938199999998
i	i64694	42.976926999999996	-77.57964499999999
i	i64695	42.976901999999995	-77.57980599999999
i	i64696	42.97687899999999	-77.57994999999998
i	i64697	42.97685599999999	-77.58010399999999
i	i64698	42.976831999999995	-77.58026799999999
i	i64699	42.97681	-77.580404
i	i64700	42.96450399999999	-77.48859699999998
i	i64701	42.96431599999999	-77.48828999999999
i	i64702	42.96413499999999	-77.488528
i	i64703	42.96411599999999	-77.48890299999998
i	i64704	42.964090999999996	-77.489159
i	i64705	43.19636	-77.824356
i	i64706	43.126258	-77.758625
i	i64707	43.126157	-77.758149
i	i64708	43.12616	-77.757716
i	i64709	43.126225999999996	-77.757541
i	i64710	43.126342	-77.757454
i	i64711	43.126678999999996	-77.757446
i	i64712	43.126881	-77.75752
i	i64713	43.127058	-77.757691
i	i64714	43.127202	-77.75797399999999
i	i64715	43.127223	-77.75804699999999
i	i64716	43.146029	-77.771563
i	i64717	43.19522899999999	-77.808683
i	i64718	43.193259999999995	-77.810878
i	i64719	43.193214999999995	-77.81099199999998
i	i64720	43.193124999999995	-77.811075
i	i64721	43.192942999999985	-77.81112
i	i64722	43.19280599999999	-77.81113499999998
i	i64723	43.192662999999996	-77.811148
i	i64724	43.192517999999986	-77.811159
i	i64725	43.19239199999999	-77.811166
i	i64726	43.19232499999999	-77.811165
i	i64727	43.19444899999999	-77.809978
i	i64728	43.194547	-77.80996499999999
i	i64729	43.194652999999995	-77.809955
i	i64730	43.19475599999999	-77.80995299999998
i	i64731	43.194867999999985	-77.80995299999998
i	i64732	43.128431	-77.76008
i	i64733	43.128457999999995	-77.75984199999999
i	i64734	43.127416	-77.76315199999999
i	i64735	43.126563	-77.76320199999999
i	i64736	43.126453	-77.763149
i	i64737	43.126373	-77.763042
i	i64738	43.126332999999995	-77.762835
i	i64739	43.184086	-77.815283
i	i64740	43.183754	-77.815359
i	i64741	43.17158599999999	-77.77434099999999
i	i64742	43.171596	-77.77449699999998
i	i64743	43.171620999999995	-77.77466099999998
i	i64744	43.171655	-77.774816
i	i64745	43.17179699999999	-77.77533199999999
i	i64746	43.171841	-77.77551199999999
i	i64747	43.171869	-77.77569699999998
i	i64748	43.17188199999999	-77.77591499999998
i	i64749	43.17208399999999	-77.788003
i	i64750	43.172394	-77.80154399999999
i	i64751	43.195154999999986	-77.80690099999998
i	i64752	43.147771999999996	-77.77430999999999
i	i64753	43.14081999999999	-77.75812799999999
i	i64754	43.140719999999995	-77.75813499999998
i	i64755	43.140620999999996	-77.75814499999998
i	i64756	43.140523999999985	-77.75815599999999
i	i64757	43.15234999999999	-77.802632
i	i64758	43.14787599999999	-77.80131099999998
i	i64759	43.193866	-77.485691
i	i64760	43.194714999999995	-77.485698
i	i64761	43.17388499999999	-77.502284
i	i64762	43.173871999999996	-77.495271
i	i64763	43.169121	-77.49350199999999
i	i64764	43.168123	-77.493397
i	i64765	43.169101	-77.491762
i	i64766	43.169089	-77.49023199999999
i	i64767	43.169129999999996	-77.490102
i	i64768	43.169202999999996	-77.490051
i	i64769	43.169308	-77.490038
i	i64770	43.171603	-77.483757
i	i64771	43.171467	-77.483811
i	i64772	43.171368	-77.4838
i	i64773	43.167587999999995	-77.47252299999998
i	i64774	43.153656	-77.50383699999999
i	i64775	43.150622	-77.50400499999999
i	i64776	43.150403999999995	-77.50391499999999
i	i64777	43.149834	-77.50340299999999
i	i64778	43.149691999999995	-77.50319499999999
i	i64779	43.149243999999996	-77.50217099999999
i	i64780	43.149204999999995	-77.501865
i	i64781	43.149229	-77.501587
i	i64782	43.149339	-77.501273
i	i64783	43.149657999999995	-77.500903
i	i64784	43.145870999999985	-77.49124399999998
i	i64785	43.145424999999996	-77.491579
i	i64786	43.145112999999995	-77.49197599999998
i	i64787	43.14495699999999	-77.49203299999999
i	i64788	43.14449799999999	-77.49216299999999
i	i64789	43.144263999999986	-77.49229799999999
i	i64790	43.142053999999995	-77.49396299999998
i	i64791	43.141892999999996	-77.49405699999998
i	i64792	43.141636999999996	-77.494117
i	i64793	43.14055799999999	-77.49421699999999
i	i64794	43.131954	-77.48669699999999
i	i64795	43.131932	-77.48653
i	i64796	43.131975	-77.48639299999999
i	i64797	43.132518	-77.485805
i	i64798	43.13070299999999	-77.480598
i	i64799	43.13076199999999	-77.48058999999999
i	i64800	43.131319	-77.478675
i	i64801	43.13129	-77.476553
i	i64802	43.124178	-77.50677899999998
i	i64803	43.124319	-77.509627
i	i64804	43.124274	-77.50971799999999
i	i64805	43.170393999999995	-77.506934
i	i64806	43.170429999999996	-77.507076
i	i64807	43.170513	-77.507212
i	i64808	43.170564999999996	-77.507352
i	i64809	43.170573999999995	-77.51000499999999
i	i64810	43.157579999999996	-77.51520299999999
i	i64811	43.157780999999986	-77.51527899999999
i	i64812	43.158066999999996	-77.51551099999999
i	i64813	43.160631999999985	-77.51788499999999
i	i64814	43.161315999999985	-77.51837399999998
i	i64815	43.16236399999999	-77.51846399999998
i	i64816	43.16252999999999	-77.51850399999998
i	i64817	43.164383	-77.519755
i	i64818	43.164789999999996	-77.51992299999999
i	i64819	43.165649999999985	-77.520504
i	i64820	43.165694999999985	-77.52055
i	i64821	43.16601599999999	-77.52091399999999
i	i64822	43.16646699999999	-77.52352499999999
i	i64823	43.197677	-77.436146
i	i64824	43.197509	-77.436112
i	i64825	43.196498	-77.43611899999999
i	i64826	43.196349999999995	-77.436162
i	i64827	43.196199	-77.436244
i	i64828	43.195988	-77.43626499999999
i	i64829	43.193847999999996	-77.436266
i	i64830	43.193698999999995	-77.436199
i	i64831	43.19357099999999	-77.43603099999999
i	i64832	43.193501999999995	-77.435816
i	i64833	43.195050999999985	-77.43463899999999
i	i64834	43.168043	-77.501305
i	i64835	43.168957999999996	-77.50129299999999
i	i64836	43.16925	-77.50123099999999
i	i64837	43.169402	-77.501147
i	i64838	43.169612	-77.500954
i	i64839	43.19262	-77.483049
i	i64840	43.191798	-77.483048
i	i64841	43.191623	-77.482969
i	i64842	43.191314	-77.482576
i	i64843	43.191092999999995	-77.48235
i	i64844	43.190849	-77.48221199999999
i	i64845	43.190537	-77.48216099999999
i	i64846	43.189917	-77.482132
i	i64847	43.189363	-77.48175599999999
i	i64848	43.189119	-77.481408
i	i64849	43.188927	-77.480925
i	i64850	43.188798999999996	-77.480312
i	i64851	43.188731999999995	-77.47964
i	i64852	43.188717	-77.478853
i	i64853	43.188859	-77.478413
i	i64854	43.189133999999996	-77.478245
i	i64855	43.189509	-77.478203
i	i64856	43.190276999999995	-77.47819099999998
i	i64857	43.19053699999999	-77.478143
i	i64858	43.190720999999996	-77.478025
i	i64859	43.190863	-77.477824
i	i64860	43.190962	-77.477519
i	i64861	43.191230999999995	-77.474685
i	i64862	43.17373299999999	-77.47908999999999
i	i64863	43.174193999999986	-77.479343
i	i64864	43.17428199999999	-77.47944199999999
i	i64865	43.174327999999996	-77.47955499999999
i	i64866	43.17433599999999	-77.47969999999998
i	i64867	43.17430499999999	-77.47986299999998
i	i64868	43.174178999999995	-77.48022
i	i64869	43.12532999999999	-77.51218899999999
i	i64870	43.126325	-77.51225599999998
i	i64871	43.12663599999999	-77.51235499999999
i	i64872	43.126989999999985	-77.51233399999998
i	i64873	43.127338999999985	-77.51226599999998
i	i64874	43.12762399999999	-77.51215899999998
i	i64875	43.129217	-77.454415
i	i64876	43.12881	-77.454593
i	i64877	43.128544	-77.45463199999999
i	i64878	43.1283	-77.454574
i	i64879	43.128091999999995	-77.454475
i	i64880	43.179128999999996	-77.49279899999999
i	i64881	43.179114999999996	-77.49444799999999
i	i64882	43.179114999999996	-77.49535699999998
i	i64883	43.179142999999996	-77.496723
i	i64884	43.179190999999996	-77.49689099999999
i	i64885	43.179289999999995	-77.49700199999998
i	i64886	43.179417	-77.49703399999999
i	i64887	43.127482	-77.434733
i	i64888	43.126191	-77.434713
i	i64889	43.125909	-77.434619
i	i64890	43.125676999999996	-77.43446
i	i64891	43.125507	-77.434246
i	i64892	43.125364	-77.433915
i	i64893	43.125322999999995	-77.43360099999998
i	i64894	43.165209999999995	-77.48415299999999
i	i64895	43.165236	-77.483851
i	i64896	43.16526799999999	-77.480322
i	i64897	43.166382999999996	-77.48018399999998
i	i64898	43.182012	-77.48868899999998
i	i64899	43.181772999999986	-77.48863099999998
i	i64900	43.18151999999999	-77.48850699999998
i	i64901	43.181311	-77.48837499999999
i	i64902	43.179666	-77.489959
i	i64903	43.179641	-77.48986699999999
i	i64904	43.179657	-77.48972599999999
i	i64905	43.179769	-77.489299
i	i64906	43.179828	-77.48920799999999
i	i64907	43.179894999999995	-77.48919
i	i64908	43.179961999999996	-77.48921399999999
i	i64909	43.180012999999995	-77.48929199999999
i	i64910	43.180018	-77.48940499999999
i	i64911	43.179891999999995	-77.48991199999999
i	i64912	43.179832	-77.490004
i	i64913	43.179770999999995	-77.490026
i	i64914	43.180229	-77.486318
i	i64915	43.18036	-77.48668599999999
i	i64916	43.180395999999995	-77.486958
i	i64917	43.180355	-77.487212
i	i64918	43.107616	-77.47708099999998
i	i64919	43.108133999999986	-77.47617999999999
i	i64920	43.106088	-77.480313
i	i64921	43.10752	-77.477412
i	i64922	43.107589999999995	-77.47723599999999
i	i64923	43.107616	-77.477081
i	i64924	43.107568	-77.47647099999999
i	i64925	43.107363	-77.474925
i	i64926	43.107229	-77.474571
i	i64927	43.107468999999995	-77.47381799999998
i	i64928	43.10758899999999	-77.47375699999999
i	i64929	43.100327	-77.46676099999999
i	i64930	43.10046899999999	-77.46676099999999
i	i64931	43.101278	-77.466926
i	i64932	43.077252	-77.404262
i	i64933	43.095884999999996	-77.39902999999998
i	i64934	43.117411999999995	-77.430407
i	i64935	43.102657	-77.45278399999998
i	i64936	43.102603999999985	-77.45306699999999
i	i64937	43.10254599999999	-77.453197
i	i64938	43.101442999999996	-77.454537
i	i64939	43.101331999999985	-77.45463599999998
i	i64940	43.101238999999985	-77.454666
i	i64941	43.10116	-77.454661
i	i64942	43.101081	-77.45462599999999
i	i64943	43.101008	-77.45455499999998
i	i64944	43.100941999999996	-77.45443899999998
i	i64945	43.10089099999999	-77.45426399999998
i	i64946	43.10080599999999	-77.45376399999999
i	i64947	43.10080399999999	-77.45223099999998
i	i64948	43.08914399999999	-77.40089899999998
i	i64949	43.08905099999999	-77.40082599999998
i	i64950	43.088957	-77.40077699999999
i	i64951	43.088839	-77.40074599999998
i	i64952	43.088720999999985	-77.40073399999999
i	i64953	43.088591	-77.40073699999999
i	i64954	43.088498	-77.40074699999998
i	i64955	43.088335	-77.40080199999998
i	i64956	43.08817899999999	-77.400885
i	i64957	43.087904999999985	-77.40108399999998
i	i64958	43.087686999999995	-77.40123899999999
i	i64959	43.087392	-77.40145499999998
i	i64960	43.087201	-77.40159599999998
i	i64961	43.08713199999999	-77.40164599999999
i	i64962	43.086988999999996	-77.40174399999998
i	i64963	43.086939	-77.40177899999999
i	i64964	43.08675699999999	-77.401882
i	i64965	43.08673999999999	-77.40188999999998
i	i64966	43.086608999999996	-77.40195099999998
i	i64967	43.086459999999995	-77.40200999999999
i	i64968	43.086142999999986	-77.402095
i	i64969	43.085115999999985	-77.40222399999999
i	i64970	43.08491	-77.40223199999998
i	i64971	43.088193	-77.42821699999999
i	i64972	43.090734999999995	-77.428156
i	i64973	43.090937	-77.42821699999999
i	i64974	43.092391	-77.42900499999999
i	i64975	43.092501	-77.429142
i	i64976	43.092566	-77.429318
i	i64977	43.092585	-77.42954499999999
i	i64978	43.092582	-77.430352
i	i64979	43.118969	-77.45753599999999
i	i64980	43.118786	-77.457962
i	i64981	43.118725999999995	-77.45823899999999
i	i64982	43.118721	-77.45966399999999
i	i64983	43.062706999999996	-77.46675299999998
i	i64984	43.062767	-77.46652199999998
i	i64985	43.062868999999985	-77.46446899999998
i	i64986	43.06283599999999	-77.46429899999998
i	i64987	43.062767	-77.46414599999999
i	i64988	43.06264199999999	-77.46400699999998
i	i64989	43.06255399999999	-77.46396
i	i64990	43.06243599999999	-77.46394099999999
i	i64991	43.061289999999985	-77.46390399999999
i	i64992	43.06109	-77.46392999999999
i	i64993	43.06089399999999	-77.46401199999998
i	i64994	43.060069999999996	-77.46468099999998
i	i64995	43.059919	-77.46486199999998
i	i64996	43.059787	-77.465158
i	i64997	43.05973199999999	-77.46545899999998
i	i64998	43.059753	-77.46718099999998
i	i64999	43.089535	-77.441165
i	i65000	43.087739	-77.441167
i	i65001	43.087641	-77.441124
i	i65002	43.087606	-77.441059
i	i65003	43.087603	-77.440885
i	i65004	43.087709	-77.440152
i	i65005	43.087754	-77.439745
i	i65006	43.087765999999995	-77.439381
i	i65007	43.087744	-77.439008
i	i65008	43.087635	-77.438273
i	i65009	43.087624999999996	-77.438076
i	i65010	43.087644999999995	-77.437949
i	i65011	43.087689999999995	-77.437868
i	i65012	43.087768	-77.437827
i	i65013	43.089631999999995	-77.43782999999999
i	i65014	43.089884	-77.437885
i	i65015	43.090154999999996	-77.43802099999999
i	i65016	43.080979	-77.420327
i	i65017	43.081117	-77.42036499999999
i	i65018	43.081244999999996	-77.420341
i	i65019	43.082063999999995	-77.420037
i	i65020	43.082352	-77.419848
i	i65021	43.083044	-77.419179
i	i65022	43.083846	-77.418379
i	i65023	43.083954	-77.418312
i	i65024	43.084055	-77.41828
i	i65025	43.084582	-77.418178
i	i65026	43.085363	-77.418101
i	i65027	43.079392999999996	-77.405199
i	i65028	43.082986	-77.405236
i	i65029	43.083307999999995	-77.40534699999999
i	i65030	43.083473999999995	-77.405371
i	i65031	43.084371999999995	-77.405391
i	i65032	43.084497	-77.405447
i	i65033	43.084595	-77.405557
i	i65034	43.084663	-77.405723
i	i65035	43.084759999999996	-77.406301
i	i65036	43.084759	-77.406879
i	i65037	43.084778	-77.407054
i	i65038	43.084897999999995	-77.407476
i	i65039	43.085209	-77.40840399999999
i	i65040	43.085277	-77.408496
i	i65041	43.085392	-77.408558
i	i65042	43.085493	-77.40862
i	i65043	43.085556	-77.408716
i	i65044	43.086045	-77.411125
i	i65045	43.086043	-77.412215
i	i65046	43.086016	-77.412311
i	i65047	43.085938	-77.41240499999999
i	i65048	43.085854999999995	-77.41243
i	i65049	43.08372	-77.412414
i	i65050	43.083647	-77.41235999999999
i	i65051	43.08359	-77.412252
i	i65052	43.047047	-77.471088
i	i65053	43.068380999999995	-77.43649499999998
i	i65054	43.06808199999999	-77.43644499999999
i	i65055	43.067923	-77.43623499999998
i	i65056	43.067833	-77.43570099999998
i	i65057	43.06778899999999	-77.43516699999999
i	i65058	43.067678	-77.43494699999998
i	i65059	43.06669699999999	-77.43435099999999
i	i65060	43.06639899999999	-77.43426599999998
i	i65061	43.065712999999995	-77.43425499999998
i	i65062	43.06557099999999	-77.43428899999999
i	i65063	43.064982	-77.43474999999998
i	i65064	43.06479699999999	-77.43487499999999
i	i65065	43.064586999999996	-77.43493699999999
i	i65066	43.062142	-77.43493499999998
i	i65067	43.061939999999986	-77.434848
i	i65068	43.061773999999986	-77.43463799999999
i	i65069	43.061685999999995	-77.434381
i	i65070	43.061669999999985	-77.43323099999999
i	i65071	43.121044	-77.42917
i	i65072	43.121294	-77.429215
i	i65073	43.121548999999995	-77.429188
i	i65074	43.121842	-77.429034
i	i65075	43.122301	-77.428373
i	i65076	43.122392	-77.42784
i	i65077	43.122353	-77.427342
i	i65078	43.122249	-77.427005
i	i65079	43.122032	-77.426627
i	i65080	43.121693	-77.42592999999998
i	i65081	43.121598	-77.425665
i	i65082	43.121378	-77.42434
i	i65083	43.092938	-77.434748
i	i65084	43.09204	-77.434765
i	i65085	43.091986	-77.43486999999999
i	i65086	43.092042	-77.434983
i	i65087	43.092627	-77.43497599999999
i	i65088	43.085749	-77.40551599999999
i	i65089	43.086141999999995	-77.406741
i	i65090	43.086486	-77.40741
i	i65091	43.086548	-77.40768
i	i65092	43.087160999999995	-77.41059299999999
i	i65093	43.08699699999999	-77.41799399999998
i	i65094	43.087058999999996	-77.41825199999998
i	i65095	43.087281999999995	-77.41893
i	i65096	43.120472	-77.441569
i	i65097	43.120422	-77.439678
i	i65098	43.120456	-77.439551
i	i65099	43.105306999999996	-77.50794399999998
i	i65100	43.10530399999999	-77.50785599999999
i	i65101	43.10526699999999	-77.50766799999998
i	i65102	43.105204	-77.50749999999998
i	i65103	43.105119999999985	-77.507356
i	i65104	43.105022999999996	-77.50723999999998
i	i65105	43.103737999999986	-77.50640899999999
i	i65106	43.10351699999999	-77.506292
i	i65107	43.103314999999995	-77.50625599999998
i	i65108	43.103138	-77.50628399999998
i	i65109	43.10291699999999	-77.50639699999999
i	i65110	43.065363999999995	-77.56866499999998
i	i65111	43.06549799999999	-77.568697
i	i65112	43.06563299999999	-77.56872599999998
i	i65113	43.065792999999985	-77.568747
i	i65114	43.06597699999999	-77.56872299999999
i	i65115	43.06607199999999	-77.56868999999999
i	i65116	43.06616799999999	-77.56864299999998
i	i65117	43.066261999999995	-77.56857499999998
i	i65118	43.06635099999999	-77.56849599999998
i	i65119	43.066438999999995	-77.568403
i	i65120	43.066520999999995	-77.56829299999998
i	i65121	43.066591999999986	-77.56816999999998
i	i65122	43.066653999999986	-77.56803699999999
i	i65123	43.066718999999985	-77.56790399999998
i	i65124	43.06678399999999	-77.567774
i	i65125	43.066862	-77.567649
i	i65126	43.066949	-77.56753799999998
i	i65127	43.067040999999996	-77.56744999999998
i	i65128	43.067185999999985	-77.56735499999999
i	i65129	43.067284	-77.56731399999998
i	i65130	43.067398999999995	-77.56729199999998
i	i65131	43.06751599999999	-77.56728999999999
i	i65132	43.067634999999996	-77.567295
i	i65133	43.067814999999996	-77.56729099999998
i	i65134	43.067972999999995	-77.56721899999998
i	i65135	43.068058	-77.56711799999998
i	i65136	43.068141999999995	-77.566901
i	i65137	43.06816599999999	-77.56673599999999
i	i65138	43.068168	-77.56657699999998
i	i65139	43.068156999999985	-77.56642999999998
i	i65140	43.068148	-77.56627999999999
i	i65141	43.06814099999999	-77.56613399999999
i	i65142	43.03913899999999	-77.58514399999999
i	i65143	43.038461999999996	-77.58442099999999
i	i65144	43.03702899999999	-77.58294499999998
i	i65145	43.036919999999995	-77.58282199999998
i	i65146	43.036844999999985	-77.58269699999998
i	i65147	43.036809999999996	-77.58261899999998
i	i65148	43.036778999999996	-77.58255099999998
i	i65149	43.036732	-77.582397
i	i65150	43.036695999999985	-77.58219599999998
i	i65151	43.03668199999999	-77.581986
i	i65152	43.03668299999999	-77.57938399999999
i	i65153	43.09498	-77.5455
i	i65154	43.095109	-77.545154
i	i65155	43.095158999999995	-77.54492599999999
i	i65156	43.095171	-77.54473399999999
i	i65157	43.095146	-77.544507
i	i65158	43.09503	-77.54409299999999
i	i65159	43.085143999999985	-77.52783599999998
i	i65160	43.08495899999999	-77.52787099999999
i	i65161	43.08477899999999	-77.52794199999998
i	i65162	43.084393999999996	-77.52818399999998
i	i65163	43.08408399999999	-77.52830999999999
i	i65164	43.083732999999995	-77.52835399999998
i	i65165	43.08338899999999	-77.528362
i	i65166	43.082335	-77.528339
i	i65167	43.082128	-77.52825899999999
i	i65168	43.081959	-77.52811299999999
i	i65169	43.08182	-77.527913
i	i65170	43.081733	-77.527669
i	i65171	43.081697	-77.527414
i	i65172	43.081693	-77.524523
i	i65173	43.081690999999985	-77.52384299999999
i	i65174	43.081727	-77.52306999999999
i	i65175	43.081797999999985	-77.52228099999999
i	i65176	43.08180699999999	-77.52186499999999
i	i65177	43.09294599999999	-77.514093
i	i65178	43.09282199999999	-77.51376499999999
i	i65179	43.092607	-77.513401
i	i65180	43.092427	-77.51317899999998
i	i65181	43.092188	-77.51294699999998
i	i65182	43.091647999999985	-77.51255899999998
i	i65183	43.090049	-77.51124599999999
i	i65184	43.089528	-77.51085999999998
i	i65185	43.089387999999985	-77.51055699999999
i	i65186	43.088346	-77.513168
i	i65187	43.086828	-77.51378799999999
i	i65188	43.086867	-77.51251599999999
i	i65189	43.086524	-77.514191
i	i65190	43.086442999999996	-77.514223
i	i65191	43.084174	-77.514127
i	i65192	43.060944	-77.53203599999999
i	i65193	43.060884	-77.53175
i	i65194	43.060804	-77.531488
i	i65195	43.060524	-77.531044
i	i65196	43.060331	-77.530697
i	i65197	43.06021	-77.530368
i	i65198	43.060128	-77.530018
i	i65199	43.060092	-77.529696
i	i65200	43.077137	-77.500956
i	i65201	43.077163	-77.50104999999999
i	i65202	43.07759	-77.501532
i	i65203	43.077656	-77.501622
i	i65204	43.077707	-77.501735
i	i65205	43.07797	-77.50255299999999
i	i65206	43.077957999999995	-77.502658
